"Iteration","CL Monitor: CL Monitor"
187.0,0.5118181571197412
188.0,0.5119230057148922
189.0,0.5120395945875474
190.0,0.5121673731842135
191.0,0.5123059809179606
192.0,0.5124561046420728
193.0,0.5126172461270113
194.0,0.5127892522787125
195.0,0.5129719207803055
196.0,0.513165426370515
197.0,0.5133691189953296
198.0,0.5135827098826171
199.0,0.513805629109849
200.0,0.5140374125716676
201.0,0.5142773237710849
202.0,0.5145248179777818
203.0,0.5147789837318127
204.0,0.515039268514283
205.0,0.5153051428994938
206.0,0.5155756353733018
207.0,0.5158502681477365
208.0,0.5161280917710332
209.0,0.5164084919141922
210.0,0.5166909119536586
211.0,0.5169747459729528
212.0,0.5172593059265141
213.0,0.5175440838080015
214.0,0.5178285659862861
215.0,0.518112220676694
216.0,0.518394321403907
217.0,0.5186742406591323
218.0,0.5189511744725288
219.0,0.5192248075405926
220.0,0.5194944045643181
221.0,0.5197596733578915
222.0,0.5200201444578325
223.0,0.5202753951067766
224.0,0.5205247436355962
225.0,0.5207678376023387
226.0,0.5210043759979905
227.0,0.5212339800402807
228.0,0.5214563448459231
229.0,0.5216711536279817
230.0,0.5218782384842586
231.0,0.5220774518313617
232.0,0.5222686528236473
233.0,0.5224516627827722
234.0,0.5226264092065384
235.0,0.5227928667192719
236.0,0.522950989949839
237.0,0.5231009906515703
238.0,0.5232428518439909
239.0,0.523376718858672
240.0,0.5235026910839197
241.0,0.5236209113828013
242.0,0.523731515725432
243.0,0.523834648137984
244.0,0.5239304805988275
245.0,0.5240191592104275
246.0,0.524100875609973
247.0,0.5241759925959222
248.0,0.5242446280289471
249.0,0.5243069312067973
250.0,0.5243631815193178
251.0,0.5244137158025073
252.0,0.5244587027571643
253.0,0.5244983736286775
254.0,0.5245329911181346
255.0,0.5245628543612534
256.0,0.5245881069673876
257.0,0.5246089969318216
258.0,0.5246257615216967
259.0,0.5246386574247234
260.0,0.5246478682624098
261.0,0.5246536333402002
262.0,0.5246562052846
263.0,0.5246557757353318
264.0,0.5246525355937619
265.0,0.5246500509787401
266.0,0.5246455302124055
267.0,0.5246391196416548
268.0,0.5246310115829181
269.0,0.5246213499596365
270.0,0.5246102494209348
271.0,0.5245978332840938
272.0,0.5245842417934382
273.0,0.524569603927756
274.0,0.5245540704160842
275.0,0.5245377852869719
276.0,0.5245208687716301
277.0,0.5245002739609232
278.0,0.5244832636346329
279.0,0.5244622565070116
280.0,0.5244459090872433
281.0,0.5244283524138632
282.0,0.524407682864983
283.0,0.5243885741090022
284.0,0.5243686981403667
285.0,0.524349460504126
286.0,0.524330988644064
287.0,0.5243133924702436
288.0,0.5242967545073688
289.0,0.5242811990616564
290.0,0.5242668098950382
291.0,0.5242536534783651
292.0,0.5242417935489057
293.0,0.5242312902584919
294.0,0.5242221727816303
295.0,0.5242144811991363
296.0,0.5242082494471133
297.0,0.5242034859142929
298.0,0.5242002133150511
299.0,0.5241984404687067
300.0,0.5241981640665893
301.0,0.5241993854629659
302.0,0.5242020957384672
303.0,0.5242062758428245
304.0,0.524211911715231
305.0,0.5242189814528231
306.0,0.5242274553331928
307.0,0.5242373053266903
308.0,0.5242484962265914
309.0,0.5242609833412742
310.0,0.5242747296437635
311.0,0.5242896944006403
312.0,0.5243058332638949
313.0,0.52432311695235
314.0,0.5243415204754907
315.0,0.5243610189597018
316.0,0.5243815915815593
317.0,0.5244032032461827
318.0,0.5244257938602596
319.0,0.5244492993089018
320.0,0.5244736560280943
321.0,0.5244987873267464
322.0,0.5245246384421558
323.0,0.5245511553171223
324.0,0.5245782783546308
325.0,0.5246059575693252
326.0,0.5246341382251921
327.0,0.524662757545366
328.0,0.524691767062531
329.0,0.5247211119976294
330.0,0.524750720886549
331.0,0.5247805476027961
332.0,0.5248105213869618
333.0,0.5248405971626783
334.0,0.5248707327068637
335.0,0.5249008753548785
336.0,0.5249309705597001
337.0,0.524960977177164
338.0,0.5249908506628179
339.0,0.5250205410064295
340.0,0.525050011807539
341.0,0.5250792329176379
342.0,0.5251081558907498
343.0,0.5251367468389067
344.0,0.5251649662192768
345.0,0.5251927673849773
346.0,0.5252201167042952
347.0,0.5252469811324277
348.0,0.525273319309921
349.0,0.5252991130856852
350.0,0.5253243395629988
351.0,0.5253489704471188
352.0,0.5253729834403871
353.0,0.5253963607765433
354.0,0.525419079164136
355.0,0.5254411262128642
356.0,0.5254624768317733
357.0,0.5254831111762229
358.0,0.525503023347207
359.0,0.5255222043496459
360.0,0.5255406443292023
361.0,0.5255583423043111
362.0,0.5255752907073084
363.0,0.5255914810244209
364.0,0.5256069182818369
365.0,0.5256216037596647
366.0,0.5256355331319547
367.0,0.5256487128572982
368.0,0.5256611498637019
369.0,0.5256728449892462
370.0,0.525683809362457
371.0,0.5256940523834678
372.0,0.5257035814527774
373.0,0.5257124111338349
374.0,0.5257205561600133
375.0,0.5257280275401834
376.0,0.5257348442965525
377.0,0.5257410240101905
378.0,0.5257465783838463
379.0,0.5257515264087382
380.0,0.525755885513391
381.0,0.5257596707576478
382.0,0.5257629084836779
383.0,0.5257658502799177
384.0,0.5257680800106551
385.0,0.5257699991423502
386.0,0.5257716580500224
387.0,0.5257729772078817
388.0,0.5257739393761449
389.0,0.5257745627425974
390.0,0.5257748614662
391.0,0.525774852741368
392.0,0.525774551894596
393.0,0.525773970788628
394.0,0.5257731251525047
395.0,0.5257720306703257
396.0,0.5257706991941564
397.0,0.5257691455364283
398.0,0.5257673847457977
399.0,0.5257654284797018
400.0,0.5257632932100854
401.0,0.5257609934549784
402.0,0.5257585402160013
403.0,0.5257559483537562
404.0,0.525753231350004
405.0,0.5257503988391086
406.0,0.5257474648342981
407.0,0.5257444419632322
408.0,0.5257413391692575
409.0,0.5257381692379426
410.0,0.5257349435369557
411.0,0.525731670445295
412.0,0.5257283623477466
413.0,0.525725029689712
414.0,0.5257211696350252
415.0,0.5257179522908229
416.0,0.5257140874321831
417.0,0.5257110617818134
418.0,0.5257074128224429
419.0,0.5257045389148879
420.0,0.5257011380701443
421.0,0.5256984281048219
422.0,0.5256952830976755
423.0,0.5256927458296119
424.0,0.52568984875438
425.0,0.5256874880987457
426.0,0.5256848313440841
427.0,0.5256826443732292
428.0,0.5256802201460048
429.0,0.5256782045199153
430.0,0.5256759970957201
431.0,0.5256741487808311
432.0,0.5256721457810651
433.0,0.5256704573548776
434.0,0.5256686478337136
435.0,0.5256671125118687
436.0,0.5256654933290611
437.0,0.525663774960008
438.0,0.5256622078354245
439.0,0.5256605580723119
440.0,0.5256588393810313
441.0,0.5256570646355426
442.0,0.525655257861604
443.0,0.5256534449111735
444.0,0.5256517449110069
445.0,0.5256501897191352
446.0,0.5256487761856063
447.0,0.525647493629414
448.0,0.525646341523255
449.0,0.5256453154858928
450.0,0.5256444044622088
451.0,0.5256436077513451
452.0,0.5256429210024304
453.0,0.5256423333450698
454.0,0.5256418443565453
455.0,0.5256414500549704
456.0,0.5256411400187619
457.0,0.5256409143028978
458.0,0.5256407694534238
459.0,0.5256406877493784
460.0,0.5256406694550804
461.0,0.525640712365857
462.0,0.525640811157215
463.0,0.5256409647443244
464.0,0.5256411710322461
465.0,0.5256414249339946
466.0,0.5256417255225454
467.0,0.5256420707722286
468.0,0.525642455637764
469.0,0.5256428792977371
470.0,0.5256433399063092
471.0,0.5256438326343376
472.0,0.5256443569099145
473.0,0.5256449621913734
474.0,0.5256455137805967
475.0,0.5256461760697352
476.0,0.5256467340734948
477.0,0.5256474071680783
478.0,0.5256480029938339
479.0,0.5256486838138636
480.0,0.5256494512807721
481.0,0.5256502398855661
482.0,0.5256510425740425
483.0,0.5256518504378072
484.0,0.5256526653665002
485.0,0.5256534857121687
486.0,0.5256543034282004
487.0,0.525655121236222
488.0,0.5256559382596542
489.0,0.5256567470836031
490.0,0.5256575506960569
491.0,0.5256583483529836
492.0,0.525659132667895
493.0,0.5256599065973813
494.0,0.5256606693288622
495.0,0.5256614134615963
496.0,0.5256621421190301
497.0,0.5256628547420417
498.0,0.525663544196606
499.0,0.5256642137911012
500.0,0.5256648632049291
501.0,0.5256654855747951
502.0,0.5256660844991566
503.0,0.5256666599613278
504.0,0.5256672054056506
505.0,0.5256677247534732
506.0,0.5256682183086181
507.0,0.5256686798364786
508.0,0.5256691135789744
509.0,0.5256695201550549
510.0,0.5256698936381183
511.0,0.525670238574341
512.0,0.5256705558741782
513.0,0.5256708398983582
514.0,0.5256710954621352
515.0,0.5256713237396387
516.0,0.5256715193474911
517.0,0.52567168733765
518.0,0.5256718291072142
519.0,0.5256719395494718
520.0,0.5256720239060735
521.0,0.525672083752321
522.0,0.5256721141115522
523.0,0.5256721203730185
524.0,0.5256721042653668
525.0,0.5256720946998157
526.0,0.5256720663099441
527.0,0.525671986793082
528.0,0.5256719251803571
529.0,0.52567184354469
530.0,0.5256717473690319
531.0,0.5256716348805031
532.0,0.5256715085215695
533.0,0.525671369690594
534.0,0.5256712165468428
535.0,0.5256710514741211
536.0,0.5256708758271835
537.0,0.5256706877365549
538.0,0.5256704895588646
539.0,0.5256702826250819
540.0,0.5256700650440499
541.0,0.5256698391422723
542.0,0.5256695634196523
543.0,0.5256693317960177
544.0,0.5256690363940939
545.0,0.5256687763760124
546.0,0.52566847758639
547.0,0.5256681569374438
548.0,0.5256678321279383
549.0,0.5256674984222148
550.0,0.5256671618306155
551.0,0.5256668245348763
552.0,0.525666481622023
553.0,0.5256661388949035
554.0,0.5256657982293012
555.0,0.5256654544915104
556.0,0.5256651131863329
557.0,0.5256647759593156
558.0,0.5256644375668221
559.0,0.5256641033293009
560.0,0.5256637747834202
561.0,0.525663446640609
562.0,0.5256631241158625
563.0,0.5256628086779692
564.0,0.5256624949914541
565.0,0.5256621881887262
566.0,0.5256618896696508
567.0,0.525661594034557
568.0,0.5256613063392893
569.0,0.5256610279106894
570.0,0.5256607532809056
571.0,0.5256604874360417
572.0,0.5256602316326215
573.0,0.5256599803348408
574.0,0.5256597384649044
575.0,0.5256595071553252
576.0,0.5256592808707492
577.0,0.5256590644927663
578.0,0.5256588591496052
579.0,0.5256586592721365
580.0,0.5256584696932838
581.0,0.5256582914845231
582.0,0.5256581190189954
583.0,0.525657957067652
584.0,0.5256578066373816
585.0,0.5256576620421209
586.0,0.5256575279829684
587.0,0.5256574053985559
588.0,0.5256572885414187
589.0,0.5256571820404704
590.0,0.525657086765075
591.0,0.5256569969066349
592.0,0.5256569170225391
593.0,0.525656847914663
594.0,0.5256567837228441
595.0,0.5256567289360935
596.0,0.5256566842965553
597.0,0.5256566439052537
598.0,0.5256566121911719
599.0,0.5256565898479878
600.0,0.525656570990322
601.0,0.5256565597687167
602.0,0.5256565528247201
603.0,0.5256565495992062
604.0,0.5256565549822287
605.0,0.5256565624042961
606.0,0.5256565737135769
607.0,0.5256565895266713
608.0,0.5256566158808607
609.0,0.5256566382063993
610.0,0.5256566659397985
611.0,0.5256567040238513
612.0,0.5256567362718063
613.0,0.5256567736226669
614.0,0.5256568209060928
615.0,0.5256568609085598
616.0,0.5256569056223734
617.0,0.5256569597105556
618.0,0.5256570053991394
619.0,0.5256570609590769
620.0,0.5256571072216089
621.0,0.5256571607083323
622.0,0.5256572053205413
623.0,0.5256572602121422
624.0,0.5256573054806353
625.0,0.5256573567736653
626.0,0.5256574153573996
627.0,0.5256574737201655
628.0,0.5256575328140812
629.0,0.525657593339042
630.0,0.5256576493761033
631.0,0.5256577055758344
632.0,0.5256577627514367
633.0,0.5256578151007184
634.0,0.5256578672773896
635.0,0.5256579201618878
636.0,0.5256579680208017
637.0,0.5256580154884456
638.0,0.5256580634772886
639.0,0.5256581062850144
640.0,0.5256581485443738
641.0,0.5256581911873915
642.0,0.5256582285276615
643.0,0.5256582652109636
644.0,0.5256583021853829
645.0,0.5256583337756372
646.0,0.5256583646442254
647.0,0.525658395754242
648.0,0.5256584214416897
649.0,0.5256584463844307
650.0,0.5256584715594236
651.0,0.5256584913160378
652.0,0.5256585103437276
653.0,0.5256585296332765
654.0,0.5256585435498395
655.0,0.5256585567880785
656.0,0.5256585703515428
657.0,0.5256585786227899
658.0,0.5256585862959527
659.0,0.52565859438819
660.0,0.5256585973040958
661.0,0.5256585997296769
662.0,0.5256586026951569
663.0,0.525658600633741
664.0,0.5256585982118203
665.0,0.5256585964738827
666.0,0.5256585898875836
667.0,0.5256585851404503
668.0,0.5256585793007381
669.0,0.5256585730926604
670.0,0.5256585656606708
671.0,0.5256585568325459
672.0,0.525658547639774
673.0,0.5256585373646995
674.0,0.5256585259669752
675.0,0.5256585114025031
676.0,0.5256584959279401
677.0,0.5256584817636688
678.0,0.5256584634917748
679.0,0.5256584455814519
680.0,0.525658429160637
681.0,0.5256584087858297
682.0,0.52565838886101
683.0,0.5256583706949726
684.0,0.5256583486940336
685.0,0.5256583272748714
686.0,0.5256583079145887
687.0,0.5256582848774061
688.0,0.5256582626998464
689.0,0.5256582427505617
690.0,0.5256582193106101
691.0,0.525658196978045
692.0,0.5256581769464452
693.0,0.52565815357945
694.0,0.5256581314658691
695.0,0.5256581117310719
696.0,0.525658088780536
697.0,0.5256580671983142
698.0,0.5256580480955302
699.0,0.525658025874784
700.0,0.5256580051295487
701.0,0.5256579869634918
702.0,0.5256579657620207
703.0,0.5256579461351877
704.0,0.5256579290961702
705.0,0.5256579089913637
706.0,0.5256578904555556
707.0,0.525657874515392
708.0,0.5256578555881675
709.0,0.525657838310539
710.0,0.5256578237618762
711.0,0.5256578063575369
712.0,0.5256577907319495
713.0,0.5256577779377034
714.0,0.5256577623777988
715.0,0.5256577486794362
716.0,0.5256577378727544
717.0,0.5256577243568424
718.0,0.5256577127507726
719.0,0.5256577040635189
720.0,0.525657692695677
721.0,0.5256576832549889
722.0,0.5256576767298612
723.0,0.5256576675280223
724.0,0.5256576602434258
725.0,0.5256576558447892
726.0,0.5256576487526686
727.0,0.5256576435456187
728.0,0.5256576411719958
729.0,0.5256576360737332
730.0,0.5256576328114749
731.0,0.5256576323130633
732.0,0.5256576290493007
733.0,0.5256576275594583
734.0,0.5256576287505972
735.0,0.5256576271315744
736.0,0.5256576268463203
737.0,0.5256576294401469
738.0,0.5256576291792556
739.0,0.5256576300655497
740.0,0.5256576338916091
741.0,0.5256576346871779
742.0,0.5256576365908568
743.0,0.5256576414585207
744.0,0.5256576431442778
745.0,0.5256576459043409
746.0,0.5256576516259813
747.0,0.525657654040553
748.0,0.5256576574698013
749.0,0.525657663789831
750.0,0.5256576666579859
751.0,0.5256576704987097
752.0,0.5256576771050607
753.0,0.5256576801305974
754.0,0.5256576845384471
755.0,0.5256576911812781
756.0,0.5256576944913769
757.0,0.5256576989230645
758.0,0.5256577053272372
759.0,0.5256577083479894
760.0,0.5256577124711059
761.0,0.5256577185560071
762.0,0.5256577212356073
763.0,0.5256577250042967
764.0,0.5256577307459658
765.0,0.5256577330820676
766.0,0.5256577365029053
767.0,0.5256577419112158
768.0,0.5256577439237686
769.0,0.5256577470229252
770.0,0.5256577521201569
771.0,0.5256577538301397
772.0,0.5256577566290078
773.0,0.5256577614307264
774.0,0.5256577629123949
775.0,0.5256577655174237
776.0,0.5256577701389856
777.0,0.5256577714457775
778.0,0.5256577738984869
779.0,0.5256577784249223
780.0,0.5256577796958241
781.0,0.5256577821639029
782.0,0.5256577867266298
783.0,0.5256577880503107
784.0,0.5256577905722122
785.0,0.5256577951729926
786.0,0.5256577965236072
787.0,0.5256577990295908
788.0,0.5256578035217683
789.0,0.5256578046714442
790.0,0.5256578068781755
791.0,0.525657811001918
792.0,0.5256578117239432
793.0,0.5256578134462969
794.0,0.5256578170517898
795.0,0.5256578172270873
796.0,0.5256578183748157
797.0,0.5256578213958245
798.0,0.5256578209208189
799.0,0.5256578213821171
800.0,0.5256578237125444
801.0,0.5256578225471267
802.0,0.5256578223218197
803.0,0.5256578239836363
804.0,0.5256578221713966
805.0,0.5256578213198446
806.0,0.5256578224641927
807.0,0.525657820260494
808.0,0.5256578191418493
809.0,0.5256578201146375
810.0,0.5256578178288687
811.0,0.5256578167011281
812.0,0.5256578177142279
813.0,0.5256578155139368
814.0,0.5256578145033786
815.0,0.5256578156108428
816.0,0.5256578138648744
817.0,0.5256578130311014
818.0,0.5256578143277244
819.0,0.5256578127549754
820.0,0.525657812084635
821.0,0.525657813557067
822.0,0.5256578121304212
823.0,0.5256578115982353
824.0,0.5256578137599824
825.0,0.5256578122004842
826.0,0.5256578117960382
827.0,0.5256578140532531
828.0,0.5256578119258299
829.0,0.5256578115088993
830.0,0.5256578137437494
831.0,0.5256578115841009
832.0,0.5256578111265143
833.0,0.525657813320819
834.0,0.525657811118004
835.0,0.5256578106139628
836.0,0.525657812766819
837.0,0.5256578105248558
838.0,0.5256578099837895
839.0,0.5256578121075594
840.0,0.5256578098422379
841.0,0.5256578092824733
842.0,0.5256578113966975
843.0,0.5256578091288282
844.0,0.5256578085719857
845.0,0.5256578106971509
846.0,0.5256578084470285
847.0,0.525657807914031
848.0,0.5256578100708147
849.0,0.5256578078586859
850.0,0.5256578073688191
851.0,0.5256578095738117
852.0,0.5256578074147619
853.0,0.5256578069819681
854.0,0.5256578092480827
855.0,0.5256578071533702
856.0,0.5256578067878612
857.0,0.5256578091231818
858.0,0.5256578070996287
859.0,0.5256578068065269
860.0,0.5256578092144032
861.0,0.5256578072639679
862.0,0.5256578070448101
863.0,0.5256578095261305
864.0,0.5256578076486155
865.0,0.525657807502089
866.0,0.5256578100536866
867.0,0.5256578082446755
868.0,0.5256578081656755
869.0,0.5256578107817815
870.0,0.5256578090351287
871.0,0.5256578090171049
872.0,0.5256578116913276
873.0,0.5256578100004117
874.0,0.5256578100366162
875.0,0.5256578127608309
876.0,0.5256578111167558
877.0,0.5256578111974312
878.0,0.525657813962314
879.0,0.5256578123562927
880.0,0.5256578124734979
881.0,0.5256578152708203
882.0,0.5256578136942145
883.0,0.5256578138381984
884.0,0.5256578166579395
885.0,0.5256578151003933
886.0,0.525657815261495
887.0,0.5256578180948053
888.0,0.5256578165486212
889.0,0.5256578167190845
890.0,0.5256578195582325
891.0,0.5256578180147219
892.0,0.525657818185812
893.0,0.5256578210223725
894.0,0.5256578194739433
895.0,0.5256578196385505
896.0,0.5256578224659472
897.0,0.5256578209065457
898.0,0.5256578210585396
899.0,0.5256578238704008
900.0,0.5256578222934748
901.0,0.5256578224262242
902.0,0.5256578252170863
903.0,0.5256578236177831
904.0,0.5256578237270535
905.0,0.5256578264927027
906.0,0.5256578248669561
907.0,0.5256578249482359
908.0,0.5256578276848428
909.0,0.5256578260286636
910.0,0.5256578260786545
911.0,0.5256578287835848
912.0,0.5256578270957444
913.0,0.5256578271133133
914.0,0.5256578297853494
915.0,0.5256578280633976
916.0,0.5256578280462789
917.0,0.525657830683212
918.0,0.5256578289263117
919.0,0.5256578288738507
920.0,0.5256578314761908
921.0,0.5256578296847112
922.0,0.5256578295974786
923.0,0.5256578321651735
924.0,0.5256578303386366
925.0,0.5256578302157907
926.0,0.5256578327486534
927.0,0.5256578308880574
928.0,0.5256578307319564
929.0,0.5256578332324457
930.0,0.5256578313398019
931.0,0.5256578311508293
932.0,0.5256578336192468
933.0,0.5256578316949596
934.0,0.5256578314749524
935.0,0.5256578339137692
936.0,0.5256578319607582
937.0,0.525657831712487
938.0,0.5256578341240423
939.0,0.5256578321442547
940.0,0.5256578318693831
941.0,0.5256578342556197
942.0,0.5256578322512612
943.0,0.5256578319524634
944.0,0.5256578343164917
945.0,0.5256578322908358
946.0,0.5256578319716506
947.0,0.5256578343159248
948.0,0.5256578322712968
949.0,0.5256578319332202
950.0,0.5256578342601141
951.0,0.5256578321991735
952.0,0.5256578318459815
953.0,0.5256578341591889
954.0,0.5256578320856253
955.0,0.5256578317199321
956.0,0.5256578340219876
957.0,0.5256578319377835
958.0,0.5256578315623597
959.0,0.5256578338555938
960.0,0.5256578317636953
961.0,0.5256578313814435
962.0,0.5256578336693174
963.0,0.5256578315722826
964.0,0.5256578311851375
965.0,0.525657833468397
966.0,0.5256578313681355
967.0,0.5256578309784748
968.0,0.525657833260869
969.0,0.5256578311602902
970.0,0.5256578307711905
971.0,0.5256578330543121
972.0,0.5256578309547504
973.0,0.5256578305666686
974.0,0.5256578328515653
975.0,0.5256578307545343
976.0,0.5256578303699774
977.0,0.5256578326591481
978.0,0.5256578305669095
979.0,0.525657830186922
980.0,0.5256578324810698
981.0,0.5256578303936087
982.0,0.5256578300189335
983.0,0.5256578323189447
984.0,0.5256578302381404
985.0,0.5256578298703931
986.0,0.5256578321777305
987.0,0.5256578301041861
988.0,0.5256578297437854
989.0,0.5256578320579945
990.0,0.5256578299915114
991.0,0.5256578296383643
992.0,0.5256578319601903
993.0,0.5256578299017582
994.0,0.5256578295569801
995.0,0.5256578318869736
996.0,0.5256578298363045
997.0,0.5256578294988362
998.0,0.5256578318362681
999.0,0.5256578297929778
1000.0,0.5256578294633846
1001.0,0.5256578318086761
1002.0,0.5256578297731969
1003.0,0.525657829450692
1004.0,0.5256578318024784
1005.0,0.5256578297732922
1006.0,0.5256578294575954
1007.0,0.5256578318160429
1008.0,0.5256578297936655
1009.0,0.5256578294844367
1010.0,0.5256578318489945
1011.0,0.5256578298320037
1012.0,0.5256578295280094
1013.0,0.5256578318973487
1014.0,0.5256578298850826
1015.0,0.5256578295854792
1016.0,0.5256578319594564
1017.0,0.5256578299517639
1018.0,0.5256578296569868
1019.0,0.5256578320348722
1020.0,0.5256578300305785
1021.0,0.525657829738731
1022.0,0.5256578321193938
1023.0,0.5256578301176786
1024.0,0.5256578298284962
1025.0,0.5256578322114931
1026.0,0.5256578302121411
1027.0,0.525657829924378
1028.0,0.5256578323084805
1029.0,0.5256578303095978
1030.0,0.5256578300225319
1031.0,0.5256578324069795
1032.0,0.5256578304087092
1033.0,0.5256578301223825
1034.0,0.5256578325075895
1035.0,0.5256578305093377
1036.0,0.5256578302226961
1037.0,0.525657832606955
1038.0,0.525657830607835
1039.0,0.5256578303200412
1040.0,0.5256578327035235
1041.0,0.5256578307036663
1042.0,0.5256578304153269
1043.0,0.5256578327974016
1044.0,0.5256578307955316
1045.0,0.5256578305045657
1046.0,0.5256578328840855
1047.0,0.525657830879839
1048.0,0.5256578305868185
1049.0,0.5256578329641415
1050.0,0.5256578309576264
1051.0,0.5256578306615972
1052.0,0.5256578330358274
1053.0,0.5256578310258172
1054.0,0.5256578307267014
1055.0,0.525657833097917
1056.0,0.5256578310851534
1057.0,0.5256578307834038
1058.0,0.5256578331521625
1059.0,0.5256578311365786
1060.0,0.5256578308317112
1061.0,0.5256578331971372
1062.0,0.5256578311784909
1063.0,0.5256578308704078
1064.0,0.5256578332328258
1065.0,0.525657831211318
1066.0,0.5256578309008066
1067.0,0.525657833260506
1068.0,0.5256578312361117
1069.0,0.525657830922368
1070.0,0.5256578332790287
1071.0,0.5256578312519268
1072.0,0.5256578309358177
1073.0,0.5256578332902999
1074.0,0.5256578312608432
1075.0,0.5256578309417377
1076.0,0.5256578332933187
