"Iteration: Iteration","Energy: Energy"
229,0.0044049845669114733
230,0.0044032843453649861
231,0.0043453538310873124
232,0.0042842062506494409
233,0.0042559530382832774
234,0.0042436016385327836
235,0.0042236256812865861
236,0.0042040592732758867
237,0.0042175356379276279
238,0.0042224039838316147
239,0.0041506510082145454
240,0.0040100637018382224
241,0.004017383761778401
242,0.0041239062183044111
243,0.0041025814656863576
244,0.0038686810110398111
245,0.00373825868149385
246,0.0036866307279349551
247,0.003659147402208302
248,0.0035717297438222708
249,0.0035076387989048199
250,0.0033907430144731977
251,0.0032315923047031986
252,0.0031443533724508574
253,0.0031017226034869738
254,0.0030592287746667563
255,0.0030373140382312877
256,0.0030084420573548158
257,0.0029226666454916219
258,0.0028758241650780609
259,0.0028513264623441876
260,0.0028526868130200906
261,0.0028710248634379325
262,0.0028642303838970705
263,0.0028568531958342034
264,0.002866101368327296
265,0.0028628136166490665
266,0.0028787343664899343
267,0.0028198435691335821
268,0.0026605857647192944
269,0.0025446899162626787
270,0.0024578838641099348
271,0.0023934796263794119
272,0.0023104105279086271
273,0.0020906989092465502
274,0.0019083253354441096
275,0.0017503407845492662
276,0.001616756417141343
277,0.0015172920322357149
278,0.0014265578296650627
279,0.0013567611285815395
280,0.0012826107758927379
281,0.001224333958746952
282,0.0011735201146530672
283,0.0010255611128244437
284,0.00090193094508137764
285,0.00079640144269752411
286,0.00070221781851719921
287,0.00062630718463597013
288,0.00056475005855181957
289,0.00051383048023899663
290,0.00047267638216302621
291,0.00044000361106396078
292,0.00041396151556051709
293,0.00039314159015313926
294,0.00037663553855031106
295,0.0003602600883973174
296,0.0003476890994794365
297,0.00033752855224580461
298,0.00032882866964732189
299,0.00032093074340041439
300,0.00031333828211904246
301,0.00030661559858648229
302,0.00030046104997216071
303,0.00029400129656399017
304,0.00028684807701406226
305,0.00027908882102296585
306,0.00027005431222685606
307,0.00025977519217191891
308,0.0002484632875159977
309,0.00023635497249759776
310,0.00022372819616085305
311,0.00021091649807766398
312,0.00019827391432477079
313,0.00018614907232246926
314,0.00017496271217210143
315,0.00016531099739556409
316,0.0001579109785586126
317,0.00015344615742877613
318,0.00015237528172608544
319,0.00015499074683148213
320,0.00016120490050502262
321,0.00017067964819457397
322,0.00018297917098000253
323,0.00019757511310965477
324,0.00021389187005363424
325,0.00023134945565005268
326,0.00024942018398847358
327,0.00026835637141422937
328,0.00028782030497952589
329,0.00030755617453770905
330,0.00032486636671063288
331,0.00033655883923760529
332,0.0003527339486442339
333,0.00037020923959240199
334,0.0003869550035922732
335,0.00040421197652140098
336,0.00042183705566002649
337,0.00043944492484750635
338,0.00045682688828828702
339,0.00047418827185228857
340,0.00049193243780408795
341,0.00050095554083331366
342,0.00051786895894869464
343,0.00053691053973045904
344,0.00055622278830466112
345,0.00057509133021374926
346,0.00059277813118427099
347,0.00060771192293935454
348,0.00062273863860653643
349,0.00063742681054585609
350,0.00065143299133352381
351,0.00066450515707273819
352,0.00067645861084913344
353,0.00068838640860527898
354,0.00069966465033748115
355,0.0007098722580866218
356,0.0007046717014239193
357,0.00069669440931869697
358,0.00069403880539331141
359,0.0006934478262012111
360,0.00069274564924171999
361,0.00068908670061190551
362,0.00068551087879385525
363,0.0006823621714197529
364,0.00067852135737321974
365,0.00067372396109649361
366,0.00066763529827104683
367,0.00066016436216324718
368,0.00065182040250377326
369,0.00064287115892389232
370,0.00063335292218705773
371,0.00062333067269639063
372,0.00061274590553243012
373,0.00060126644147326174
374,0.0005894803368481868
375,0.00057746228930475479
376,0.00056527191301940368
377,0.00055295095059011061
378,0.00053891636528446225
379,0.00052739465319663506
380,0.00051822502363094332
381,0.00050904713646655257
382,0.00049921150438093551
383,0.00048033822757878472
384,0.00047167064000306843
385,0.00045295702483659386
386,0.00043749706604132011
387,0.00042388832451307866
388,0.00041123174518572776
389,0.00039933866346052296
390,0.00038798293673728674
391,0.00037700501068764947
392,0.00036629271044336277
393,0.00035582709165473981
394,0.00034562632919798292
395,0.00033539025493759054
396,0.00032519098412300921
397,0.00031507516739697671
398,0.0003046593897111333
399,0.00029446394289552518
400,0.00028715514533850678
401,0.000281392075367184
402,0.00027638997201107779
403,0.00027168104554305177
404,0.00026698191445855148
405,0.00026211779392595956
406,0.00025699100586573989
407,0.00025155370315254369
408,0.00024578177871416632
409,0.00023967934018760925
410,0.00022957215411761634
411,0.00021415899119472574
412,0.0002012491314124776
413,0.00018985994524962571
414,0.00017943551102928099
415,0.00017002702989863595
416,0.00016121798998512278
417,0.00015324866175559355
418,0.00014578212626236757
419,0.00013886317746083417
420,0.00013245057874341817
421,0.00012638536112056102
422,0.0001208951871623424
423,0.00011554323128826769
424,0.00011085759655507795
425,0.00010612085460160359
426,0.00010222377224540665
427,9.8076060998176495e-05
428,9.4754405691617325e-05
429,9.1049235119619834e-05
430,8.8171766683604671e-05
431,8.4869550735725284e-05
432,8.2492244601152398e-05
433,7.9597950877316654e-05
434,7.7622581637133622e-05
435,7.5057189510739387e-05
436,7.2978024605312571e-05
437,7.1875970943641824e-05
438,7.0662912936962486e-05
439,6.9957818709784247e-05
440,6.977423770169745e-05
441,7.0123319737784879e-05
442,7.1002629139169386e-05
443,7.238656959467894e-05
444,7.3637169183199039e-05
445,7.4590953475345989e-05
446,7.5157796318295713e-05
447,7.536475126413561e-05
448,7.5252632706105705e-05
449,7.4863826753715027e-05
450,7.4235212838768294e-05
451,7.3397475488568592e-05
452,7.2375872939378318e-05
453,7.1190709497642062e-05
454,6.9858522567741718e-05
455,6.8392664401376409e-05
456,6.6805277303377494e-05
457,6.5107646394118649e-05
458,6.3309202454363278e-05
459,6.0597484748987813e-05
460,5.8131217313915489e-05
461,5.5823120737134345e-05
462,5.3616066815829456e-05
463,5.1654662522282719e-05
464,4.9845971217527389e-05
465,4.7947265055582422e-05
466,4.5996421399153675e-05
467,4.4012991067724935e-05
468,4.2007032638806859e-05
469,3.9986608683294759e-05
470,3.7958852746379435e-05
471,3.5930251269492941e-05
472,3.3909060294157738e-05
473,3.1951888882837527e-05
474,2.9945127360032773e-05
475,2.7980438807639181e-05
476,2.6075560462171861e-05
477,2.4209014636675442e-05
478,2.2430562982539755e-05
479,2.0747584954624828e-05
480,1.9190734842019924e-05
481,1.7794290223775154e-05
482,1.659287944279262e-05
483,1.561067263569615e-05
484,1.4873632875787365e-05
485,1.4394469597688324e-05
486,1.4172128306088953e-05
487,1.4193897571067546e-05
488,1.4434192925071358e-05
489,1.4857443385914433e-05
490,1.5426962820030437e-05
491,1.6106285691295993e-05
492,1.68611691956127e-05
493,1.7431245196631058e-05
494,1.7752126757210484e-05
495,1.8185317043152341e-05
496,1.866192226454519e-05
497,1.9144700158253554e-05
498,1.9610530720427925e-05
499,2.0047039647711634e-05
500,2.0446872834182382e-05
501,2.0804410058909242e-05
502,2.111805067652632e-05
503,2.1386813013607444e-05
504,2.1609612591550921e-05
505,2.1787059705399584e-05
506,2.191913294387916e-05
507,2.2005649748637591e-05
508,2.2047617248413352e-05
509,2.2045890153887704e-05
510,2.2000790047968469e-05
511,2.1913600332440113e-05
512,2.178582849761986e-05
513,2.1618167755239379e-05
514,2.1412439958064755e-05
515,2.1170336079139513e-05
516,2.0892904840706982e-05
517,2.0582274569280801e-05
518,2.0217133440705686e-05
519,1.983383283858375e-05
520,1.94321755997901e-05
521,1.9010152387037311e-05
522,1.856669281651634e-05
523,1.8102661137835444e-05
524,1.7619376378091107e-05
525,1.6881393045259249e-05
526,1.6224677021534899e-05
527,1.5823931317735243e-05
528,1.5168360187845615e-05
529,1.4582126959060104e-05
530,1.402214727285829e-05
531,1.3481981790125058e-05
532,1.2955074181069558e-05
533,1.2437585288117859e-05
534,1.1929098520318626e-05
535,1.1427694739907743e-05
536,1.0932335038111486e-05
537,1.0443621330791503e-05
538,9.9633537598020079e-06
539,9.4925213286914419e-06
540,9.0316855579001456e-06
541,8.5838034460342234e-06
542,8.1600868917616165e-06
543,7.7332522948455736e-06
544,7.3298861009045303e-06
545,6.9452481708847133e-06
546,6.5836089213087982e-06
547,6.2506458373574861e-06
548,5.9517936360621203e-06
549,5.6893956346006295e-06
550,5.4680912153931277e-06
551,5.289487081360648e-06
552,5.1527658383780071e-06
553,5.0592825734840965e-06
554,5.0069604581042189e-06
555,4.9915647519020854e-06
556,5.0115979380971398e-06
557,5.0624527119719791e-06
558,5.1381389439741721e-06
559,5.2362243871297955e-06
560,5.3517394541713058e-06
561,5.4790100662261979e-06
562,5.6161462574351266e-06
563,5.7592988922518355e-06
564,5.9038559888241278e-06
565,6.0490623487533431e-06
566,6.1921184232701925e-06
567,6.32958008236356e-06
568,6.4615529285575565e-06
569,6.5862950320109315e-06
570,6.7012822773286451e-06
571,6.8073311300033967e-06
572,6.9033437684778477e-06
573,6.9872678779773712e-06
574,7.0602250484430482e-06
575,7.1218061409645816e-06
576,7.1700915501934914e-06
577,7.2065099379918556e-06
578,7.2315099112774899e-06
579,7.243394300301969e-06
580,7.2435301332505288e-06
581,7.2325463276725694e-06
582,7.2087604083516176e-06
583,7.1738709245602302e-06
584,7.1286439943017859e-06
585,7.0713970228567562e-06
586,7.0040663079396885e-06
587,6.9274993082313448e-06
588,6.8399952013111097e-06
589,6.7436088239178953e-06
590,6.6392853242173324e-06
591,6.5252672151534809e-06
592,6.4037477759560143e-06
593,6.275741715289275e-06
594,6.1393897243942748e-06
595,5.9970383283503604e-06
596,5.8497813152160776e-06
597,5.6955669812994453e-06
598,5.5368891909102956e-06
599,5.3749309582884417e-06
600,5.1296283429268384e-06
601,4.9819590463997434e-06
602,4.7441120067987035e-06
603,4.5363320090037435e-06
604,4.4030824220776384e-06
605,4.2011955027300989e-06
606,4.0150409289769999e-06
607,3.8371519230392003e-06
608,3.7052363243249271e-06
609,3.5214903157446908e-06
610,3.3499898695496699e-06
611,3.2119852092355174e-06
612,3.0390476611650092e-06
613,2.8766249748653152e-06
614,2.7372279365866918e-06
615,2.5779477757984875e-06
616,2.4277776039157922e-06
617,2.2928392124108718e-06
618,2.1498493428028341e-06
619,2.0181245070955807e-06
620,1.8909225386966319e-06
621,1.7678636141735308e-06
622,1.6513303240291054e-06
623,1.5467975822807788e-06
624,1.4437831550507733e-06
625,1.3512729584947492e-06
626,1.2741872814115999e-06
627,1.2027381780982653e-06
628,1.1453656541555781e-06
629,1.1057991120179419e-06
630,1.0705506925896766e-06
631,1.0489626488455105e-06
632,1.043514568344041e-06
633,1.0391078959149829e-06
634,1.0448996844556813e-06
635,1.0625346124466911e-06
636,1.0770784263913573e-06
637,1.0975285604521209e-06
638,1.125440144466029e-06
639,1.1470483412941596e-06
640,1.1712133160543881e-06
641,1.1997311925843945e-06
642,1.2200869067558093e-06
643,1.240877666896456e-06
644,1.2641475619164081e-06
645,1.2783298459538767e-06
646,1.2918142390174706e-06
647,1.3068404341093658e-06
648,1.3124369400329537e-06
649,1.3168435973597405e-06
650,1.3224773291253317e-06
651,1.3186356770239671e-06
652,1.3135445569397359e-06
653,1.3097973971004114e-06
654,1.2966904929247284e-06
655,1.2825567306917476e-06
656,1.2701862405892012e-06
657,1.2485862640639378e-06
658,1.2263601603770539e-06
659,1.2065400043232516e-06
660,1.1775730905135084e-06
661,1.1485011848529852e-06
662,1.1226750165582149e-06
663,1.0876906368084693e-06
664,1.0531990170406318e-06
665,1.022987748548374e-06
666,9.8340119954330873e-07
667,9.3355716577423564e-07
668,9.0460441618371289e-07
669,8.5216664438065067e-07
670,8.1063195346098931e-07
671,7.8143534785955723e-07
672,7.3522432940152763e-07
673,6.9711784575127789e-07
674,6.6790550285996676e-07
675,6.2651589014810445e-07
676,5.9189655644364664e-07
677,5.6193607805755449e-07
678,5.1916991059689591e-07
679,4.8526725197784992e-07
680,4.5871089517885331e-07
681,4.1705916080973187e-07
682,3.8736346745318716e-07
683,3.6784012661970547e-07
684,3.2996864099802978e-07
685,3.0809697770810647e-07
686,2.9947636272051345e-07
687,2.6904203521601432e-07
688,2.592135031731598e-07
689,2.6433542067417476e-07
690,2.4512149507975682e-07
691,2.4859370499565935e-07
692,2.6554100566875234e-07
693,2.5752235235963685e-07
694,2.7019659060786122e-07
695,2.932901683990759e-07
696,2.9252188541795913e-07
697,3.0898762141000965e-07
698,3.3334542494337646e-07
699,3.3572020796650885e-07
700,3.5239361762448223e-07
701,3.7537347810052203e-07
702,3.7816847393793194e-07
703,3.9035415416372081e-07
704,4.1473588439914487e-07
705,4.1546583311933659e-07
706,4.2569542512266131e-07
707,4.4470751191913312e-07
708,4.4819803053393786e-07
709,4.5332056720077728e-07
710,4.6856022050832804e-07
711,4.686157801439052e-07
712,4.7112320660867103e-07
713,4.8452639115343694e-07
714,4.8081918889157603e-07
715,4.8075932885042348e-07
716,4.9179416652741312e-07
717,4.8502592910498968e-07
718,4.823677088182676e-07
719,4.9098553031578581e-07
720,4.8151633483924504e-07
721,4.7636173203083199e-07
722,4.8281021228668216e-07
723,4.7084254322710363e-07
724,4.6335566223453233e-07
725,4.6797669519502967e-07
726,4.5369121682982039e-07
727,4.4408028647150128e-07
728,4.4730641913509152e-07
729,4.3087250345600487e-07
730,4.1936637727955609e-07
731,4.2167822861777785e-07
732,4.0325449792860679e-07
733,3.9009095149934623e-07
734,3.9203929935601711e-07
735,3.718050881080018e-07
736,3.5214968482948471e-07
737,3.5618163943968238e-07
738,3.3336476887644998e-07
739,3.1480467027244893e-07
740,3.2056995451623906e-07
741,2.9701395530380815e-07
742,2.7904204163913584e-07
743,2.8638652913585214e-07
744,2.6191260275331427e-07
745,2.442802440878398e-07
746,2.5374740235489781e-07
747,2.2396521624697837e-07
748,2.1024126073824414e-07
749,2.2153650717620945e-07
750,1.9266592938512377e-07
751,1.8000194529634246e-07
752,1.9300636205191843e-07
753,1.6371828833884841e-07
754,1.521531213971649e-07
755,1.6947575753310207e-07
756,1.3957698622684785e-07
757,1.2918688847642802e-07
758,1.5101718721276631e-07
759,1.2120910109773421e-07
760,1.1270585436388503e-07
761,1.3958808088711552e-07
762,1.1018638841359975e-07
763,1.0398466061116345e-07
764,1.3465318100587007e-07
765,1.0638085157140503e-07
766,1.022150759427698e-07
767,1.3466868555830477e-07
768,1.0784545972123615e-07
769,1.0501960826572155e-07
770,1.3752610386273978e-07
771,1.1196542037502717e-07
772,1.0969613446529424e-07
773,1.4042351865096993e-07
774,1.1727029484778029e-07
775,1.1472385589723709e-07
776,1.4364725007362542e-07
777,1.3059859377952127e-07
778,1.190796123571844e-07
779,1.4896770214465427e-07
780,1.2931843475963964e-07
781,1.1825243200493018e-07
782,1.5233231637994748e-07
783,1.2806605433254017e-07
784,1.1699986928935495e-07
785,1.5240615813984412e-07
786,1.1826636670685176e-07
787,1.1344714239513618e-07
788,1.4776974547626281e-07
789,1.1674141034444043e-07
790,1.1160189207239183e-07
791,1.4228482624261534e-07
792,1.1347494027779427e-07
793,1.0767990427821986e-07
794,1.377174920609054e-07
795,1.0883521610643533e-07
796,1.0248394621897224e-07
797,1.3424351845598941e-07
798,1.02700739631645e-07
799,9.611032359479793e-08
800,1.3020828468689758e-07
801,9.7023122990331216e-08
802,9.0263388374587109e-08
803,1.253037964437338e-07
804,9.1446223172408645e-08
805,9.940850443151956e-08
806,1.1713342312729322e-07
807,8.4364572997903303e-08
808,8.9824015524594317e-08
809,1.1694831944990033e-07
810,7.6553078136222461e-08
811,8.1944041623666824e-08
812,1.1500727800229084e-07
813,7.0084066154051069e-08
814,7.5963671617921165e-08
815,1.1216641115435555e-07
816,6.3924279595668565e-08
817,7.1090814160093209e-08
818,1.0962374145479677e-07
819,5.9501225826293326e-08
820,6.7805902096187335e-08
821,1.0731888338359573e-07
822,5.6237839392004938e-08
823,6.5440208551685207e-08
824,1.0500455563719163e-07
825,5.493293067490683e-08
826,6.4176979138542637e-08
827,1.0381470898814586e-07
828,5.2739397978698254e-08
829,6.2518185449261154e-08
830,1.0363408653337451e-07
831,5.1570305164086712e-08
832,6.1704210319983969e-08
833,1.0348215404074515e-07
834,5.1001976155985771e-08
835,6.1320581870340328e-08
836,1.0340625880537564e-07
837,5.0785922187964225e-08
838,6.1205255983845136e-08
839,1.0335838957155647e-07
840,5.072764081139125e-08
841,6.1180300379153148e-08
842,1.0333524179335776e-07
843,5.0699666140652015e-08
844,6.1156754882934509e-08
845,1.0331281037910701e-07
846,5.0649408996985986e-08
847,6.1104772990921382e-08
848,1.0327200567382394e-07
849,5.0553706121101124e-08
850,6.1010780137735471e-08
851,1.0321505316865732e-07
852,5.0414350319301864e-08
853,6.0887077518755729e-08
854,1.031356048091907e-07
855,5.0244196940846034e-08
856,6.0738425760017746e-08
857,1.0305028961413388e-07
858,5.0060019190561346e-08
859,6.0586014943655923e-08
860,1.0296155468868784e-07
861,4.9877549803247402e-08
862,6.0436405353665266e-08
863,1.0288299298817122e-07
864,4.9710316989905907e-08
865,6.030757034180461e-08
866,1.0280731201601718e-07
867,4.9571549127527938e-08
868,6.0200940941520258e-08
869,1.0274896564991073e-07
870,4.9462553625744204e-08
871,6.0119214918921817e-08
872,1.0270825306741677e-07
873,4.9387664560357191e-08
874,6.0065817931231094e-08
875,1.0268638752603631e-07
876,4.9347277668961976e-08
877,6.0042866523498199e-08
878,1.02678655804377e-07
879,4.9344475619837248e-08
880,6.0049161436205529e-08
881,1.0268711159881001e-07
882,4.9374179525100424e-08
883,6.0084233732514803e-08
884,1.0270963218159738e-07
885,4.9436297580620054e-08
886,6.0143417078837183e-08
887,1.0274501536580926e-07
888,4.9524481417111275e-08
889,6.0221542000500809e-08
890,1.0279458192078673e-07
891,4.963351913473214e-08
892,6.0316007973259777e-08
893,1.0285181151161216e-07
894,4.9757584157586689e-08
895,6.0422417820975912e-08
896,1.0291507119849661e-07
897,4.989157081806977e-08
898,6.0534642523555052e-08
899,1.0298154820593056e-07
900,5.0029203483067111e-08
901,6.0648935305707338e-08
902,1.0304451982062264e-07
903,5.0164289154466332e-08
904,6.0758131879444245e-08
905,1.0309911501963554e-07
906,5.0284571863288438e-08
907,6.0850362159756418e-08
908,1.0314884953539449e-07
909,5.0376307801606546e-08
910,6.0916934647483712e-08
911,1.0318949532653265e-07
912,5.0440651279689809e-08
913,6.096531771956406e-08
914,1.0321145308571664e-07
915,5.0481847354857587e-08
916,6.0991157765564743e-08
917,1.032209122780571e-07
918,5.0488013710483265e-08
919,6.0987258310921348e-08
920,1.0321829038877945e-07
921,5.0468146787411813e-08
922,6.0964847739050783e-08
923,1.031973740749104e-07
924,5.0423114875278317e-08
925,6.092100594667499e-08
926,1.0316229314275197e-07
927,5.0353420688147271e-08
928,6.0855340507250168e-08
929,1.0312516393268548e-07
930,5.0264174791225522e-08
931,6.0779840915894788e-08
932,1.0307762636237796e-07
933,5.0165578571160721e-08
934,6.0694100094033276e-08
935,1.0302918893092131e-07
936,5.0057828582513255e-08
937,6.0605777694778436e-08
938,1.0297550594932949e-07
939,4.9952975094858723e-08
940,6.0519341555302724e-08
941,1.0292299356670685e-07
942,4.984762918687877e-08
943,6.0431833505622115e-08
944,1.0287787497181592e-07
945,4.9747123363994368e-08
946,6.0353206924521418e-08
947,1.028320386064115e-07
948,4.9657293987279359e-08
949,6.0282736017919505e-08
950,1.0278969048235133e-07
951,4.957854343902617e-08
952,6.0220602565176983e-08
953,1.0275376707440132e-07
954,4.9510640841704505e-08
955,6.0167457470982971e-08
956,1.0272581300383006e-07
957,4.9453314752079032e-08
958,6.012359933596166e-08
959,1.0270287345403565e-07
960,4.941016848770351e-08
961,6.0090967601590332e-08
962,1.0268643656856539e-07
963,4.9375958853323488e-08
964,6.0066700754199435e-08
965,1.0267147053833347e-07
966,4.9353193835757182e-08
967,6.0048084917779134e-08
968,1.0266555946485416e-07
969,4.9334536003997693e-08
970,6.0036796888587098e-08
971,1.026573978152069e-07
972,4.9325672925864923e-08
973,6.0030084963575525e-08
974,1.0265459108969351e-07
975,4.9317982103060397e-08
976,6.0024477488547063e-08
977,1.0265203209949115e-07
978,4.9315711443097599e-08
979,6.0022880984331121e-08
980,1.0265224764065248e-07
981,4.9314174067987824e-08
982,6.0021574070411622e-08
983,1.0265293495573515e-07
984,4.9312545530926839e-08
985,6.0020651195981636e-08
986,1.0265375557554732e-07
987,4.9311192596840404e-08
988,6.0020589715111533e-08
989,1.026523038819951e-07
990,4.9312423510922628e-08
991,6.002152405781696e-08
992,1.0264927477344615e-07
993,4.9312979832014282e-08
994,6.0019662214176088e-08
995,1.0265199200792212e-07
996,4.9308604073118704e-08
997,6.0017921534184008e-08
998,1.0264976701884839e-07
999,4.9307722159670407e-08
1000,6.0016348037724774e-08
1001,1.0264927588474795e-07
1002,4.9303168456031443e-08
1003,6.0013402699429223e-08
1004,1.0264727167635358e-07
1005,4.9301952413392469e-08
1006,6.0010906617772399e-08
1007,1.0264695949225076e-07
1008,4.9298409406080092e-08
1009,6.0008269506601314e-08
1010,1.0264510726855335e-07
1011,4.929547844388289e-08
1012,6.0004779457803235e-08
1013,1.0264552372593279e-07
1014,4.9290868914596377e-08
1015,6.0003229771963178e-08
1016,1.0264263107283008e-07
1017,4.9290536265245468e-08
1018,6.0001303891822471e-08
1019,1.0264327692407547e-07
1020,4.9287146997110864e-08
1021,6.0000997280668852e-08
1022,1.0263957613149515e-07
1023,4.928866947363527e-08
1024,6.0000135274045898e-08
1025,1.0264077591814163e-07
1026,4.9286218700048497e-08
1027,6.0000405768729034e-08
1028,1.0263791776166533e-07
1029,4.928815016898746e-08
1030,5.9999642398086645e-08
1031,1.0264007574576494e-07
1032,4.9286171887435771e-08
1033,5.9998199666240818e-08
1034,1.026418693289339e-07
1035,4.9285764000639112e-08
1036,5.9999589800189536e-08
1037,1.0263996758647714e-07
1038,4.9287458427024391e-08
1039,5.9999518503217516e-08
1040,1.0264218876656838e-07
1041,4.9286689763037024e-08
1042,6.0001280854922218e-08
1043,1.0263972823796109e-07
1044,4.9289005318804531e-08
1045,6.0000766569638015e-08
1046,1.0264293980560327e-07
1047,4.9289117159628401e-08
1048,6.0002531778855402e-08
1049,1.0264019697591761e-07
1050,4.929153076635176e-08
1051,6.000383181085504e-08
1052,1.0264073700053736e-07
1053,4.9291595234510384e-08
1054,6.0002663456494887e-08
1055,1.026432708840481e-07
1056,4.9289483537681696e-08
1057,6.0002025869793829e-08
1058,1.0264262344284347e-07
1059,4.9291178685966798e-08
1060,6.0003930588398011e-08
1061,1.026408658385063e-07
1062,4.9291162169294073e-08
1063,6.0003569923961218e-08
1064,1.0263953549429382e-07
1065,4.9291518928038732e-08
1066,6.0002530853405679e-08
1067,1.0264227388147982e-07
1068,4.9289314312863583e-08
1069,6.0001679218557937e-08
